id,churn_probability
1258,0.3031713378469538
1259,0.4792034757937872
1260,0.43903741800564533
1261,0.623663646508502
1262,0.8251142968447787
1263,0.32857471245740755
1264,0.5203153595350744
1265,0.5024163053987668
1266,0.7840244787422581
1267,0.5143953884629182
1268,0.7001590849125507
1269,0.6680628796945203
1270,0.711686059397947
1271,0.7152698636320654
1272,0.37526312709063325
1273,0.5731590675868393
1274,0.33726323814023473
1275,0.6835670585497693
1276,0.6366636772523309
1277,0.3105333075217753
1278,0.649876795557268
1279,0.1850169779988522
1280,0.5611721749354577
1281,0.5652772122493723
1282,0.596673216667448
1283,0.3585440118271006
1284,0.1155134352194197
1285,0.3274390199771924
1286,0.4938834483655211
1287,0.2850912586290427
1288,0.700339696344142
1289,0.4287926483349913
1290,0.6631910191368027
1291,0.12727985569898426
1292,0.17142936412487575
1293,0.4736339965055495
1294,0.48098321283066847
1295,0.4244535975155245
1296,0.7336392645960711
1297,0.7024016981235461
1298,0.687414107575242
1299,0.7749407341271387
1300,0.6246564143040982
1301,0.6398691324732606
1302,0.8038403817318733
1303,0.8264351638551365
1304,0.6369987566289206
1305,0.6172672449786557
1306,0.8535486709486342
1307,0.7027429104793523
1308,0.6729189831837402
1309,0.618093652121229
1310,0.6073059617612486
1311,0.36893653867069554
1312,0.5084699069708283
1313,0.4469520555301787
1314,0.3787398557178804
1315,0.2482840597816578
1316,0.6682678629600428
1317,0.6637983124888376
1318,0.15763140102688278
1319,0.5228651057046549
1320,0.8205450469495721
1321,0.32995280924812587
1322,0.253119522162201
1323,0.3259177229893868
1324,0.22160073824389914
1325,0.5036210662644268
1326,0.470043471807581
1327,0.655879116004382
1328,0.6513402187709783
1329,0.6282927252238393
1330,0.47638885958642174
1331,0.4890175690785765
1332,0.2382438959138925
1333,0.310228735168824
1334,0.4295522433014526
1335,0.693161548052373
1336,0.22645003342925707
1337,0.3756083281656609
1338,0.5138796084125112
1339,0.7178949189629282
1340,0.2415369584851902
1341,0.4095479743784963
1342,0.5681691674574529
1343,0.741635997116829
1344,0.7255371931123755
1345,0.5958077948367408
1346,0.5280956552516112
1347,0.42433046215368597
1348,0.35435272018797004
1349,0.46743246702872343
1350,0.6809146713953637
1351,0.40332527372202265
1352,0.15561934149089995
1353,0.2513836629720384
1354,0.21370217079848397
1355,0.547477993018025
1356,0.42291668635771185
1357,0.4607715601097284
1358,0.3912430674613464
1359,0.5171704757213011
1360,0.4617102013486215
1361,0.40347575630848476
1362,0.7844679075103497
1363,0.7645798971135738
1364,0.43085330628517504
1365,0.1887407044434838
1366,0.14317131091606372
1367,0.3768772538125643
1368,0.23208126552696573
1369,0.35666799962848306
1370,0.1918445466318065
1371,0.6562502837242525
1372,0.24998622409417037
1373,0.5159358584915417
1374,0.5677362741349071
1375,0.2790134637638717
1376,0.44946313162216045
1377,0.4848418844204757
1378,0.5929006888699367
1379,0.7351951439425258
1380,0.24746843438684507
1381,0.33154645710408603
1382,0.561029336024087
1383,0.5144982145014436
1384,0.20824006229978764
1385,0.5121560219339795
1386,0.46005475101163684
1387,0.5678349000062453
1388,0.3950557447073416
1389,0.30369407145676874
1390,0.33289824717131333
1391,0.4352553684571281
1392,0.6595430258055144
1393,0.5848353867596812
1394,0.6531232311690257
1395,0.45072725307819506
1396,0.6805572649999578
1397,0.6534951343361369
1398,0.24773072998808832
1399,0.22990459075688507
1400,0.3530462706642856
1401,0.7053473843312317
1402,0.6589326678998488
1403,0.48330097537921524
1404,0.6197214230856138
1405,0.3621650800727735
1406,0.8294843071624508
1407,0.5221758246072842
1408,0.6900807045527113
1409,0.4208389793068228
1410,0.789547053653708
1411,0.5875942842252562
1412,0.3354718028122783
1413,0.3577567701825396
1414,0.5156880047728721
1415,0.4448257214132638
1416,0.34048437689961075
1417,0.7626247709297997
1418,0.15420230168575122
1419,0.17779790309515764
1420,0.13925573935459767
1421,0.36564325724933444
1422,0.5867626858957278
1423,0.6311360613785884
1424,0.4861585753619151
1425,0.5665964359003253
1426,0.15319009159463293
1427,0.19556649557997607
1428,0.6805062448782151
1429,0.48241671771556394
1430,0.38949381158225216
1431,0.6936900883559372
1432,0.6271418693710592
1433,0.44147532726441463
1434,0.42780680910581503
1435,0.330878880164441
1436,0.5181511821078446
1437,0.4340387860304983
1438,0.6070772283629179
1439,0.6413028498371965
1440,0.252802110930912
1441,0.4461772741540809
1442,0.4244135753905859
1443,0.29381640978975354
1444,0.48513596465358033
1445,0.15673653801707954
1446,0.1442569867365946
1447,0.41880159180680754
1448,0.6955768769563896
1449,0.4665996648581593
1450,0.7543449788354082
1451,0.710419712554156
1452,0.7896821292789742
1453,0.44048361501337085
1454,0.5005532054854704
1455,0.4151792565998944
1456,0.8112466063215483
1457,0.15055156373833545
1458,0.22132465731887607
1459,0.35345310064584234
1460,0.37464294883817506
1461,0.5227630258124779
1462,0.4091128611854927
1463,0.11128899771584
1464,0.22286160041437664
1465,0.23464948872844704
1466,0.48095974804426445
1467,0.4254810071457449
1468,0.42370612068633995
1469,0.5686801504639913
1470,0.5334320358425012
1471,0.6686748464220649
1472,0.2311037667369149
1473,0.8090342603231999
1474,0.5057525272386363
1475,0.5152035911731543
1476,0.47685505939580897
1477,0.7966343965394647
1478,0.1494726984140634
1479,0.2130172613386455
1480,0.44385268367526043
1481,0.386235962991903
1482,0.48101886283266215
1483,0.2279210787237287
1484,0.1878813181799639
1485,0.3948821100011114
1486,0.3767850418498989
1487,0.7098615451799197
1488,0.1653803755141624
1489,0.4804253611399323
1490,0.40384728917585033
1491,0.814859177039712
1492,0.4586187869307803
1493,0.4696048378861093
1494,0.44527810118156663
1495,0.2523542033040411
1496,0.26356348438939337
1497,0.4502920674194669
1498,0.5960364809651801
1499,0.6849502705797954
1500,0.4287409385630542
1501,0.5084585779352587
1502,0.5482498625855265
1503,0.5394941320464951
1504,0.6455495172851219
1505,0.2868074968404085
1506,0.1658130517790597
1507,0.2171171637716195
1508,0.21810712033568846
1509,0.7131066969297173
1510,0.514304497341038
1511,0.2466473886015086
1512,0.41535177568656434
1513,0.32617055362367087
1514,0.46177799834224253
1515,0.7215131121832454
1516,0.6796836429203912
1517,0.5574698274676964
1518,0.1345862745566757
1519,0.15010331547249012
1520,0.3028190486533515
1521,0.30494398605209083
1522,0.40849144971403273
1523,0.39093347953655855
1524,0.39752856862789787
1525,0.47927895789798824
1526,0.26921139661741256
1527,0.7194148193657313
1528,0.5134060226913609
1529,0.40353864145814466
1530,0.5693143647959145
1531,0.3668066505987596
1532,0.11606683446146027
1533,0.260926698380618
1534,0.32006193220859847
1535,0.36089473609579026
1536,0.36587001454993984
1537,0.4990996713948682
1538,0.680705396499306
1539,0.23333504367259195
1540,0.20169708765654437
1541,0.26511830856473395
1542,0.23684844423009477
1543,0.2833856347578291
1544,0.28415208397559055
1545,0.5862884531614208
1546,0.5398198383039364
1547,0.17384646348526556
1548,0.6694588990402985
1549,0.462788788102503
1550,0.4863319803345353
1551,0.3299808089719203
1552,0.49785734386246583
1553,0.40256603967586546
1554,0.345269871993539
1555,0.49199583189312013
1556,0.38153838261858053
1557,0.09472481164230007
1558,0.3219649639905797
1559,0.8427003708705876
1560,0.782408235842296
1561,0.6785056906639628
1562,0.6909837669843755
1563,0.41930414793077764
1564,0.1714038578366298
1565,0.40433639447282543
1566,0.3083451009376743
1567,0.27381336877561435
1568,0.6581373589792603
1569,0.47692215776896385
1570,0.2101476643936181
1571,0.14595979121048774
1572,0.5430447532414195
1573,0.21262065665230212
1574,0.20480574375099603
1575,0.4845613205791536
1576,0.1351111571638307
1577,0.31549103830860015
1578,0.3803984854141522
1579,0.22589806492729192
1580,0.529797548484259
1581,0.5059965807960202
1582,0.3806730983246155
1583,0.3729357797122119
1584,0.6652552108727213
1585,0.7435189182523484
1586,0.5885473419766265
1587,0.19827710304535995
1588,0.4383949738884869
1589,0.2719942816551959
1590,0.32565861469028223
1591,0.41450974362658266
1592,0.44067424616138395
1593,0.3335467642177632
1594,0.1813547521910298
1595,0.18191960539352525
1596,0.18704095570540558
1597,0.7177768281618848
1598,0.7462263967295717
1599,0.6741134049225543
1600,0.7487458228556869
1601,0.41993748464153935
1602,0.816034867770833
1603,0.5388527742385192
1604,0.481250564761063
1605,0.6567299653292253
1606,0.7544055067208343
1607,0.4170993083838199
1608,0.42242009538093406
1609,0.31361763296106093
1610,0.31158243693411625
1611,0.360659377757261
1612,0.3021511037930925
1613,0.3661376362409424
1614,0.4660703501086251
1615,0.5411777457084279
1616,0.7226400088266256
1617,0.6274563974505083
1618,0.7001747336814714
1619,0.39220860566317195
1620,0.43883882215849446
1621,0.5892336300161543
1622,0.4654929971533679
1623,0.3830220745123768
1624,0.6499125097753773
1625,0.629078767628115
1626,0.7418006120764901
1627,0.6083301480585417
1628,0.4784329166284941
1629,0.4804357953733146
1630,0.34337142797864784
1631,0.8230646278601543
1632,0.6696140275244451
1633,0.5782812912053594
1634,0.3741299227625018
1635,0.4687472228690115
1636,0.6363419302604475
1637,0.2918152928781038
1638,0.16668841691564695
1639,0.4211536005148647
1640,0.3930245483304622
1641,0.5880403170343185
1642,0.5271658963129477
1643,0.2575738004393082
1644,0.25386014256949463
1645,0.6867748791199872
1646,0.3053570209371803
1647,0.4114455748503155
1648,0.23895714906968124
1649,0.47517857062072033
1650,0.5524539340818451
1651,0.4438013287419609
1652,0.4290720176912789
1653,0.7796504347056534
1654,0.7010832700626497
1655,0.8125975147528686
1656,0.7702448945788846
1657,0.4802265916546983
1658,0.39449749779979504
1659,0.6697583716287131
1660,0.4114838863522672
1661,0.16365832178651463
1662,0.28763776511670414
1663,0.3320229020751043
1664,0.4541292659791327
1665,0.5214888177497973
1666,0.4786501553519561
1667,0.4877513829923541
1668,0.4810961501788199
1669,0.17189036658031098
1670,0.35542807141046906
1671,0.1921675584155751
1672,0.4830262332384053
1673,0.4533511609767823
1674,0.1648900173677046
1675,0.3137914371977516
1676,0.7298834373063544
1677,0.5564836662445041
1678,0.16600983956754856
1679,0.6001983021740342
1680,0.43959028928128985
1681,0.6987522701225448
1682,0.7045760706682711
1683,0.37594082829088227
1684,0.5495345094319191
1685,0.34078076903640453
1686,0.24968325971537897
1687,0.25211353449617746
1688,0.2409393253911205
1689,0.45463666858711205
1690,0.24337063089832267
1691,0.2646797935989653
1692,0.6565877318992741
1693,0.6468675415688274
1694,0.47511044168468586
1695,0.40221633598491324
1696,0.31639926812386465
1697,0.4245338661807657
1698,0.6278049691975099
1699,0.36927592502693285
1700,0.8471114855659416
1701,0.8515982779716715
1702,0.3178676649972608
1703,0.5500441613979771
1704,0.3763744023147929
1705,0.3295672483729517
1706,0.29807239006432273
1707,0.5178052337081469
1708,0.3307987370602389
1709,0.7033420621047857
1710,0.6876112803421002
1711,0.6085379301525542
1712,0.7008484624989975
1713,0.607851804549222
1714,0.6062068084947082
1715,0.819617791813595
1716,0.8427570022005939
1717,0.2646796307418452
1718,0.36147944365218654
1719,0.19237152916702316
1720,0.16874334039840488
1721,0.840256059182772
1722,0.8091453864378451
1723,0.6415602106044684
1724,0.663031566122559
1725,0.35153509640343483
1726,0.33748066952312694
1727,0.4145062463980418
1728,0.37657616315594045
1729,0.18450819990836165
1730,0.557199726748959
1731,0.4414264813036819
1732,0.28683134759435636
1733,0.30270469780617404
1734,0.42767233648794856
1735,0.43970072473353394
1736,0.6794248537159644
1737,0.7398835846553884
1738,0.3657628712551684
1739,0.27467866502236926
1740,0.6987153203558687
1741,0.37968877198652273
1742,0.30503208959400396
1743,0.16951396634339677
1744,0.3331567228812511
1745,0.759931632000202
1746,0.8204674977442772
1747,0.5123089319889103
1748,0.6651529761811508
1749,0.3584261677225621
1750,0.4679719075911859
1751,0.6340360082878413
1752,0.3247022542443997
1753,0.2460293922907577
1754,0.6591084294674074
1755,0.22786765454933744
1756,0.7135393462339565
1757,0.7256187404248517
1758,0.3310836668052862
1759,0.2790425238326385
1760,0.26014540432051136
1761,0.34765773870675754
1762,0.6063677499787973
1763,0.23161725482300555
1764,0.46470070160348187
1765,0.4932907160351704
1766,0.3767255657219595
1767,0.32992056002142833
1768,0.2660075401353307
1769,0.358935173645624
1770,0.7663027198765713
1771,0.7228533707925552
1772,0.46877356141171167
1773,0.4688014566176729
1774,0.8132755919401327
1775,0.3160800452891418
1776,0.3153868243541459
1777,0.3526771116482772
1778,0.6400604529579614
1779,0.5155152593735703
1780,0.4589259517575899
1781,0.28527300550562074
1782,0.3657628712551684
1783,0.19208752339334167
1784,0.49377110289941417
1785,0.47847116731119577
1786,0.6655283637772978
1787,0.4366112655267098
1788,0.6379254065219777
1789,0.34687211136055307
1790,0.3925122893622508
1791,0.3636805938252202
1792,0.35262221317739195
1793,0.6956292191794031
1794,0.26142793531858277
1795,0.2894796454406443
1796,0.3658723011278243
1797,0.5029774055362479
1798,0.46887512114797003
1799,0.7764196713398986
1800,0.4495247157076795
1801,0.5244019746913844
1802,0.349955291077401
1803,0.4337672805542625
1804,0.3565760712149081
1805,0.37931246334361757
1806,0.14857926669720212
1807,0.21109576957857212
1808,0.3863672925577005
1809,0.211298262177109
1810,0.1705163138154624
1811,0.26889389630150773
1812,0.47995793764328976
1813,0.5627991772832157
1814,0.67790921030441
1815,0.6652792069638556
1816,0.7758958614575381
1817,0.7308597966148749
1818,0.2837187926820234
1819,0.46828093540227944
1820,0.11998280104696102
1821,0.4240659344616471
1822,0.6862162479319521
1823,0.1467213385101599
1824,0.18040889881299027
1825,0.32724781970058137
1826,0.8386327509604758
1827,0.7622899857049583
1828,0.3027378642544555
1829,0.7595168398405407
1830,0.19040916642149108
1831,0.7162417081195949
1832,0.24427286388952085
1833,0.45301827289715957
1834,0.6082162966293873
1835,0.5270085286887939
1836,0.5399940631708052
1837,0.7975637861419259
1838,0.6091913451105547
1839,0.5061677629345431
1840,0.37841186558753237
1841,0.18562306512217963
1842,0.2311506782899444
1843,0.17948934363891933
1844,0.19307194984927878
1845,0.2969777846397923
1846,0.20215867916095842
1847,0.2481673212423281
1848,0.6890892009297496
1849,0.49152383490093
1850,0.8150968089452386
1851,0.7390935415043498
1852,0.8508860827953207
1853,0.8080342027805176
1854,0.7106910582843987
1855,0.8515809524417521
1856,0.8289815513188299
1857,0.8641687286699011
1858,0.1613417587755993
1859,0.43137440067904587
1860,0.2519267133998252
1861,0.1852800025370962
1862,0.3055047834503466
1863,0.30477741887241516
1864,0.35955873601188004
1865,0.4824018058654427
1866,0.20298763454697277
1867,0.6560322463738023
1868,0.6521761718995729
1869,0.6943560678156321
1870,0.7094117551473149
1871,0.6651274908620666
1872,0.6300342790898106
1873,0.6037642490452656
1874,0.2870305183545405
1875,0.6621189913503713
1876,0.8267899427696792
1877,0.7721424988836136
1878,0.2732469924183383
1879,0.21210397908005962
1880,0.290713261515932
1881,0.6801505571397775
1882,0.4161983861114258
1883,0.5790962127268569
1884,0.3990594243432676
1885,0.3379076850378233
1886,0.3252483152238146
1887,0.3729500009825195
1888,0.513294831619571
1889,0.7324555042266929
1890,0.35082012275667995
1891,0.34754497095806125
1892,0.3651297347291227
1893,0.5928873868714131
1894,0.666919138506624
1895,0.2745823710738051
1896,0.5559520900425201
1897,0.3014918408947562
1898,0.713898043431753
1899,0.18777168642308406
1900,0.1655605030049594
1901,0.27094605920403314
1902,0.17241876988686244
1903,0.5816995067518229
1904,0.1849074046985868
1905,0.5500485026413013
1906,0.5091408676546969
