"","codcliente","si2014","ultimo_ing.x","abb13","abb14"
"480",101733,1,"2014-01-05","2013-01-06","2014-01-05"
"481",101735,1,"2014-01-05","2013-01-08","2013-12-01"
"482",101739,0,NA,"2012-12-12",NA
"483",101740,1,"2013-02-24","2013-01-18","2013-12-13"
"484",101747,1,"2013-11-16","2013-01-04","2014-01-03"
"485",101748,0,"2013-05-26","2012-12-10",NA
"486",101759,0,"2013-10-11","2013-01-12",NA
"487",10176,1,"2014-02-02","2013-02-15","2014-01-26"
"488",101760,1,"2013-11-21","2012-12-05","2013-12-05"
"489",101765,1,"2013-02-03","2012-12-12","2013-12-01"
"490",101768,1,"2013-08-11","2013-01-08","2014-02-07"
"491",101770,0,"2013-05-05","2013-03-23",NA
"492",101777,1,"2013-10-19","2013-02-13","2014-01-10"
"493",101778,1,NA,"2012-12-27","2014-01-14"
"494",101785,1,"2013-04-25","2012-12-18","2014-01-23"
"495",101786,0,"2013-09-28","2012-12-10",NA
"496",101792,1,"2013-06-07","2013-01-16","2014-01-16"
"497",101794,1,"2013-12-04","2012-12-28","2013-12-28"
"498",101800,1,"2013-12-04","2012-12-06","2013-12-07"
"499",101803,1,"2013-11-11","2012-12-11","2014-01-05"
"500",101805,1,"2013-11-06","2013-01-03","2014-01-15"
"501",101807,1,"2013-08-16","2012-12-21","2014-01-05"
"502",101808,1,"2013-10-13","2012-12-14","2013-12-13"
"503",101810,1,"2013-11-30","2013-01-20","2014-01-23"
"504",101811,1,"2013-11-12","2012-12-27","2014-01-14"
"505",10182,0,"2013-08-12","2013-01-19",NA
"506",101826,1,"2013-11-10","2013-02-06","2014-01-02"
"507",101827,1,"2013-08-24","2013-01-14","2014-03-01"
"508",10183,0,"2013-08-16","2013-02-01",NA
"509",101830,0,"2013-07-09","2013-03-10",NA
"510",101831,0,"2013-03-16","2013-01-21",NA
"511",101834,0,"2013-02-03","2013-02-03",NA
"512",101839,1,"2013-11-12","2012-12-27","2014-02-11"
"513",101842,0,NA,"2012-12-21",NA
"514",101846,1,"2013-10-09","2012-12-31","2013-12-30"
"515",101849,1,"2013-08-31","2013-01-07","2013-12-27"
"516",101851,1,"2013-12-10","2013-01-27","2013-12-01"
"517",101853,1,"2013-11-26","2012-12-20","2014-01-08"
"518",101855,0,"2013-05-26","2012-12-17",NA
"519",101858,0,"2013-03-16","2013-01-10",NA
"520",101860,1,"2013-07-17","2012-12-29","2014-01-18"
"521",101865,1,"2013-08-24","2012-12-20","2013-12-21"
"522",101869,1,"2013-11-10","2013-01-13","2014-01-12"
"523",101872,1,"2013-10-03","2013-01-08","2013-12-27"
"524",101875,1,"2013-11-28","2013-01-05","2013-12-19"
"525",101877,1,"2013-11-17","2012-12-26","2014-01-17"
"526",10188,1,"2013-10-31","2012-12-10","2013-12-06"
"527",101880,0,"2013-11-03","2012-12-11",NA
"528",101884,0,"2013-07-21","2013-01-05",NA
"529",101885,0,"2013-03-29","2012-12-28",NA
"530",101886,0,"2013-08-08","2012-12-28",NA
"531",101888,0,"2013-04-21","2013-02-10",NA
"532",101894,0,"2013-08-11","2013-02-10",NA
"533",1019,1,"2013-10-13","2013-01-03","2014-02-04"
"534",101902,0,NA,"2013-02-28",NA
"535",101907,1,"2013-12-08","2013-01-19","2014-02-18"
"536",101909,1,NA,"2012-12-11","2013-12-19"
"537",101923,1,"2013-08-16","2012-12-29","2014-01-03"
"538",101924,1,"2013-09-01","2012-12-20","2014-01-30"
"539",101936,1,"2013-11-13","2013-01-16","2014-02-06"
"540",10194,0,"2013-05-05","2013-02-01",NA
"541",101941,1,"2013-08-18","2013-01-10","2013-12-01"
"542",101949,1,"2013-12-31","2013-01-04","2014-01-28"
"543",10195,1,"2014-01-12","2013-01-18","2014-01-12"
"544",101951,1,"2014-01-09","2013-01-17","2014-01-09"
"545",101955,1,"2013-06-23","2012-12-17","2013-12-19"
"546",101961,0,"2013-11-14","2013-01-10",NA
"547",101962,1,"2013-11-17","2012-12-28","2014-01-11"
"548",101964,1,"2013-11-16","2012-12-14","2013-12-13"
"549",101968,0,"2013-08-21","2013-01-14",NA
"550",10197,1,"2013-11-02","2012-12-31","2013-12-21"
"551",101974,1,"2013-11-14","2012-12-08","2013-12-08"
"552",101977,1,"2013-11-07","2013-01-11","2014-01-17"
"553",101980,1,"2013-11-28","2012-12-07","2013-12-01"
"554",101981,1,"2013-08-25","2012-12-05","2013-12-13"
"555",101985,1,"2013-10-06","2013-01-07","2013-12-01"
"556",101988,1,NA,"2012-12-27","2013-12-16"
"557",101991,0,NA,"2013-02-06",NA
"558",101996,1,"2014-01-16","2013-03-05","2014-01-16"
"559",102002,1,"2014-02-06","2013-02-12","2014-01-03"
"560",102004,1,"2013-09-27","2012-12-22","2014-01-19"
"561",102007,1,"2013-10-06","2012-12-10","2013-12-01"
"562",102009,0,"2013-04-03","2013-01-22",NA
"563",102012,1,"2013-11-21","2013-01-12","2014-01-14"
"564",102016,1,NA,"2013-02-05","2014-03-14"
"565",102017,1,"2013-04-19","2012-12-21","2013-12-16"
"566",10202,1,"2013-07-14","2012-12-24","2013-12-19"
"567",102022,1,"2013-11-14","2012-12-27","2013-12-01"
"568",102023,0,"2013-04-07","2012-12-27",NA
"569",102026,0,"2013-08-01","2012-12-12",NA
"570",10203,0,"2013-08-18","2012-12-19",NA
"571",102034,1,"2013-11-09","2012-12-07","2014-01-10"
"572",102038,0,NA,"2012-12-18",NA
"573",10205,0,"2013-06-23","2012-12-21",NA
"574",102050,1,"2013-11-03","2013-01-12","2014-01-26"
"575",102056,1,"2013-11-08","2012-12-04","2014-05-15"
"576",102057,1,"2013-08-24","2013-01-30","2014-02-01"
"577",102062,1,"2013-12-13","2013-01-10","2013-12-13"
"578",102065,0,"2013-05-11","2013-03-18",NA
"579",102069,1,"2013-10-03","2013-01-31","2014-02-13"
"580",102075,1,"2013-08-21","2012-12-27","2013-12-01"
"581",102081,1,"2013-02-23","2013-01-26","2013-12-27"
"582",102085,1,"2013-12-29","2013-01-04","2014-01-15"
"583",102087,0,"2013-09-29","2012-12-12",NA
"584",102090,1,"2013-11-26","2012-12-18","2014-01-24"
"585",102095,1,"2013-05-15","2012-12-14","2014-02-05"
"586",102099,1,"2014-01-19","2013-02-24","2014-01-14"
"587",102100,1,"2013-11-24","2013-01-10","2013-12-01"
"588",102106,0,NA,"2012-12-20",NA
"589",102107,1,"2013-10-19","2012-12-07","2013-12-18"
"590",102108,1,"2013-10-19","2012-12-07","2013-12-18"
"591",102109,0,"2013-11-09","2012-12-07",NA
"592",102114,1,"2013-10-20","2012-12-18","2014-02-11"
"593",102130,1,"2013-10-27","2013-01-23","2014-01-11"
"594",102132,1,NA,"2013-01-09","2013-12-23"
"595",102136,1,"2013-11-20","2013-01-23","2013-12-06"
"596",102139,1,"2013-11-29","2012-12-27","2014-01-02"
"597",10214,1,"2013-10-10","2012-12-19","2014-01-01"
"598",102141,0,"2013-05-22","2013-02-08",NA
"599",102146,1,"2013-11-16","2012-12-28","2013-12-27"
"600",102149,1,NA,"2013-02-14","2014-02-25"
"601",102152,0,"2013-07-18","2012-12-20",NA
"602",102153,0,"2013-07-18","2012-12-20",NA
"603",102155,1,"2014-02-02","2013-02-04","2014-01-02"
"604",102158,0,"2013-10-27","2013-03-31",NA
"605",10216,1,"2013-09-21","2013-02-28","2014-02-07"
"606",102162,1,"2013-06-14","2013-01-03","2014-01-04"
"607",102164,1,"2013-07-04","2013-01-04","2014-02-28"
"608",102165,0,"2013-05-17","2013-03-18",NA
"609",10217,1,"2013-02-24","2012-12-11","2014-01-14"
"610",102177,0,NA,"2012-12-13",NA
"611",102187,0,NA,"2013-01-24",NA
"612",102188,1,"2013-06-30","2012-12-29","2014-01-17"
"613",102190,1,"2013-12-21","2013-01-06","2014-01-09"
"614",102191,0,"2013-09-08","2012-12-11",NA
"615",102192,0,NA,"2013-01-10",NA
"616",102211,1,NA,"2012-12-20","2013-12-01"
"617",10222,0,NA,"2013-01-23",NA
"618",102221,1,"2013-09-18","2012-12-17","2013-12-31"
"619",102229,1,"2013-10-06","2012-12-12","2013-12-03"
"620",10223,1,"2013-04-21","2013-01-25","2014-01-28"
"621",102231,1,"2013-11-24","2012-12-11","2014-01-07"
"622",102233,1,"2013-10-26","2012-12-11","2013-12-17"
"623",10224,1,"2013-09-11","2013-02-06","2014-02-11"
"624",102244,1,"2013-12-14","2012-12-15","2013-12-03"
"625",102246,1,"2013-10-25","2012-12-20","2014-01-07"
"626",102249,1,"2013-08-28","2013-01-11","2014-02-16"
"627",102251,1,"2014-01-05","2013-01-12","2013-12-15"
"628",102254,1,"2013-11-16","2013-01-08","2014-01-21"
"629",102256,1,"2013-06-24","2012-12-23","2014-01-18"
"630",102257,0,NA,"2013-03-18",NA
"631",102258,1,"2013-12-12","2012-12-14","2013-12-26"
"632",102260,1,NA,"2013-01-18","2013-12-27"
"633",102261,1,NA,"2013-01-18","2013-12-27"
"634",102265,1,NA,"2013-01-03","2014-02-10"
"635",102268,0,"2013-09-28","2013-01-05",NA
"636",102271,0,"2013-11-15","2012-12-08",NA
"637",102273,1,"2013-11-23","2013-01-05","2014-01-11"
"638",102281,0,"2013-07-23","2013-02-05",NA
"639",102284,1,"2013-11-16","2013-01-03","2013-12-01"
"640",102288,1,"2013-12-14","2013-01-03","2013-12-04"
"641",102297,0,"2013-05-26","2013-01-13",NA
"642",102298,1,"2013-10-05","2012-12-26","2014-02-21"
"643",10230,1,"2013-09-07","2012-12-04","2014-01-08"
"644",102303,1,"2013-02-23","2012-12-20","2013-12-16"
"645",102306,1,"2014-01-18","2013-01-25","2014-01-17"
"646",102307,1,"2013-07-16","2013-01-02","2014-03-25"
"647",102311,0,"2013-06-02","2013-01-22",NA
"648",102315,1,"2013-10-13","2013-02-03","2014-02-12"
"649",102319,1,"2013-11-27","2013-01-02","2013-12-10"
"650",10232,0,"2013-11-24","2012-12-23",NA
"651",102322,1,"2014-01-09","2013-01-11","2013-12-14"
"652",102328,1,"2013-11-14","2012-12-29","2014-01-16"
"653",102334,0,"2013-11-09","2013-02-09",NA
"654",102339,1,"2013-10-19","2013-03-01","2014-01-25"
"655",10234,1,"2013-12-03","2013-01-02","2014-02-18"
"656",102340,1,"2013-11-17","2013-01-12","2013-12-18"
"657",102341,0,"2013-11-24","2013-01-14",NA
"658",10235,0,NA,"2013-01-19",NA
"659",102351,1,"2013-11-03","2013-01-05","2014-01-06"
"660",102352,1,"2013-11-03","2013-01-05","2014-01-06"
"661",102355,0,"2013-10-06","2013-01-10",NA
"662",102359,1,"2013-08-27","2012-12-26","2014-01-17"
"663",102361,1,"2013-11-07","2012-12-10","2013-12-16"
"664",102363,1,"2014-01-19","2013-03-24","2013-12-01"
"665",102364,1,"2013-04-27","2013-01-14","2014-03-22"
"666",102366,1,"2013-11-23","2013-01-06","2013-12-29"
"667",102372,0,"2013-07-13","2013-02-03",NA
"668",102374,0,"2013-11-06","2012-12-22",NA
"669",102375,0,NA,"2012-12-22",NA
"670",102376,1,"2013-09-29","2012-12-20","2013-12-24"
"671",102386,1,"2013-11-12","2012-12-21","2013-12-12"
"672",102388,0,"2013-11-23","2013-01-27",NA
"673",102390,1,"2013-11-05","2012-12-21","2014-01-04"
"674",102397,0,"2013-11-24","2013-01-13",NA
"675",102409,1,"2013-06-09","2012-12-28","2013-12-14"
"676",10241,1,"2013-01-10","2013-01-10","2014-01-03"
"677",102411,1,"2013-12-11","2013-01-07","2013-12-11"
"678",102412,0,"2013-05-05","2013-01-27",NA
"679",102414,1,"2013-08-04","2013-02-09","2014-03-02"
"680",102416,0,"2013-02-09","2012-12-18",NA
"681",102417,0,"2013-02-10","2012-12-18",NA
"682",102418,0,"2013-11-03","2013-01-02",NA
"683",10242,1,"2013-10-27","2013-01-25","2014-01-06"
"684",102422,1,"2013-06-08","2013-02-14","2013-12-01"
"685",102424,1,"2013-11-12","2012-12-20","2013-12-08"
"686",102425,1,"2013-07-07","2012-12-29","2014-01-04"
"687",102429,1,"2013-12-14","2012-12-18","2013-12-08"
"688",102433,1,"2014-03-07","2013-03-21","2013-12-03"
"689",10244,1,"2013-08-18","2012-12-19","2013-12-01"
"690",102441,1,"2013-06-11","2012-12-15","2013-12-18"
"691",102444,1,"2013-12-30","2013-01-15","2014-01-14"
"692",102445,0,"2013-06-05","2013-02-06",NA
"693",102447,1,"2013-11-16","2012-12-13","2014-01-04"
"694",102449,1,"2013-11-16","2013-01-22","2013-12-13"
"695",10245,1,"2013-11-15","2013-02-02","2014-01-10"
"696",102451,1,"2013-11-16","2013-01-10","2013-12-10"
"697",102463,0,"2013-11-29","2012-12-30",NA
"698",102469,1,"2013-10-13","2012-12-09","2014-01-19"
"699",102470,0,"2013-04-01","2012-12-06",NA
"700",102474,1,"2013-05-01","2013-01-03","2014-01-08"
"701",102478,1,NA,"2012-12-13","2013-12-27"
"702",10248,0,"2013-10-31","2013-01-17",NA
"703",102480,1,"2013-11-16","2012-12-27","2014-01-16"
"704",102481,0,NA,"2013-02-15",NA
"705",102482,1,"2013-05-04","2013-02-09","2013-12-01"
"706",102483,1,"2013-11-03","2012-12-28","2013-12-22"
"707",102485,1,"2013-12-28","2012-12-29","2013-12-28"
"708",102486,1,"2014-01-06","2013-01-13","2014-01-05"
"709",102487,1,"2013-11-10","2012-12-01","2013-12-20"
"710",102494,1,"2013-11-30","2012-12-04","2013-12-05"
"711",102497,1,"2013-12-26","2013-03-10","2014-02-16"
"712",102502,1,"2013-11-03","2012-12-08","2013-12-08"
"713",102506,1,"2014-02-22","2013-03-12","2013-12-09"
"714",102512,1,"2014-01-12","2013-01-17","2013-12-06"
"715",102523,0,"2013-06-23","2013-01-05",NA
"716",102524,1,"2013-04-09","2013-01-03","2014-01-08"
"717",10253,1,"2013-10-21","2012-12-18","2013-12-01"
"718",10254,1,"2013-09-28","2012-12-16","2013-12-15"
"719",102541,1,"2013-09-14","2012-12-12","2014-05-24"
"720",102546,0,"2013-06-23","2012-12-19",NA
"721",102548,0,"2013-03-03","2013-02-05",NA
"722",102553,1,"2013-11-14","2012-12-28","2014-02-24"
"723",102554,1,"2013-12-15","2013-01-12","2014-01-05"
"724",102555,0,"2013-11-24","2013-01-01",NA
"725",10256,1,"2013-11-03","2013-01-10","2013-12-09"
"726",102561,0,"2013-05-26","2013-01-06",NA
"727",102564,1,"2014-01-10","2013-01-25","2014-01-10"
"728",102575,0,NA,"2013-01-03",NA
"729",102576,1,"2014-02-23","2013-03-05","2013-12-23"
"730",102577,1,"2013-05-05","2012-12-19","2014-01-23"
"731",102585,0,NA,"2013-01-10",NA
"732",10259,1,"2014-01-06","2013-01-08","2013-12-17"
"733",102592,1,"2013-10-08","2013-01-04","2014-02-07"
"734",102606,0,"2013-03-09","2013-02-27",NA
"735",102607,1,"2013-09-21","2013-01-11","2014-01-06"
"736",102609,0,"2013-10-26","2013-02-03",NA
"737",102613,0,"2013-10-22","2012-12-23",NA
"738",102616,1,"2013-11-07","2013-01-04","2013-12-01"
"739",102618,1,"2014-01-18","2013-01-22","2014-01-18"
"740",10263,0,"2013-11-26","2012-12-19",NA
"741",102633,1,"2013-11-13","2013-02-04","2014-02-04"
"742",102635,0,NA,"2012-12-20",NA
"743",10264,1,"2013-08-28","2013-01-10","2013-12-09"
"744",102640,0,"2013-11-30","2013-01-15",NA
"745",102641,1,"2013-03-03","2012-12-22","2014-01-11"
"746",102644,1,"2013-06-22","2013-02-27","2014-03-18"
"747",10265,0,"2013-04-28","2012-12-18",NA
"748",102650,1,"2013-08-08","2012-12-08","2013-12-27"
"749",102654,1,"2013-10-20","2012-12-29","2013-12-21"
"750",102657,1,"2013-11-22","2012-12-17","2014-01-13"
"751",102659,1,NA,"2013-01-03","2014-02-14"
"752",10266,1,"2013-10-23","2013-01-10","2013-12-27"
"753",102664,0,"2013-11-03","2012-12-14",NA
"754",102665,0,"2013-11-01","2013-01-08",NA
"755",102666,1,"2013-10-22","2012-12-17","2014-01-16"
"756",102667,1,"2013-10-12","2013-01-08","2013-12-15"
"757",102668,1,"2013-03-10","2013-03-10","2014-02-16"
"758",102669,0,"2013-11-19","2013-01-15",NA
"759",102670,1,"2013-10-22","2013-01-22","2014-02-11"
"760",102672,1,"2013-08-24","2013-02-04","2014-02-10"
"761",102673,1,"2013-11-20","2012-12-08","2013-12-12"
"762",102674,1,"2013-08-01","2012-12-29","2014-01-18"
"763",102675,0,"2013-11-29","2012-12-18",NA
"764",10268,1,"2013-11-19","2013-01-18","2014-01-21"
"765",102686,1,"2014-01-03","2013-01-23","2014-01-03"
"766",102691,1,"2014-03-11","2013-03-29","2014-01-21"
"767",102696,0,NA,"2013-01-29",NA
"768",102699,0,"2013-08-23","2012-12-28",NA
"769",10271,1,"2013-11-19","2012-12-22","2014-01-21"
"770",102711,0,"2013-04-07","2013-02-13",NA
"771",102713,1,"2013-09-08","2013-01-04","2014-01-09"
"772",102714,1,"2013-10-27","2013-01-08","2014-04-22"
"773",102717,1,"2013-11-08","2013-01-15","2013-12-31"
"774",10272,1,"2013-12-28","2013-01-05","2014-01-11"
"775",102722,1,"2013-09-27","2012-12-17","2013-12-23"
"776",102723,1,"2013-11-16","2012-12-30","2013-12-17"
"777",102727,1,"2014-01-19","2013-01-23","2014-01-09"
"778",102729,1,"2013-10-13","2012-12-10","2013-12-01"
"779",102730,0,"2013-11-15","2013-02-19",NA
"780",102741,1,"2014-01-12","2013-01-22","2014-01-03"
"781",102742,0,"2013-11-01","2013-02-19",NA
"782",10275,0,"2013-04-04","2012-12-22",NA
"783",102751,1,"2013-12-29","2013-01-10","2013-12-29"
"784",102753,1,"2013-11-01","2012-12-11","2013-12-01"
"785",102754,1,NA,"2012-12-30","2014-02-21"
"786",102755,0,NA,"2013-03-04",NA
"787",102756,1,"2013-12-15","2013-01-02","2014-04-28"
"788",102761,1,"2013-02-02","2012-12-10","2013-12-01"
"789",102770,1,"2013-12-09","2013-01-08","2014-01-07"
"790",102772,1,"2013-07-10","2012-12-09","2013-12-12"
"791",102773,1,"2013-11-14","2012-12-15","2013-12-14"
"792",102776,0,"2013-10-02","2013-01-20",NA
"793",102779,1,"2014-02-02","2013-02-12","2013-12-01"
"794",102780,1,"2013-04-07","2012-12-18","2014-01-02"
"795",102782,1,"2013-05-01","2013-01-04","2014-02-21"
"796",102784,1,"2013-11-24","2012-12-15","2013-12-09"
"797",102788,1,"2013-10-20","2013-01-12","2014-02-19"
"798",102789,1,"2013-06-19","2013-01-10","2014-07-29"
"799",102791,1,"2013-10-27","2013-01-16","2014-01-08"
"800",102793,0,"2013-06-23","2012-12-22",NA
"801",102794,1,"2013-08-25","2013-01-13","2014-02-06"
"802",102797,1,"2013-12-01","2012-12-06","2013-12-02"
"803",102798,1,NA,"2012-12-09","2013-12-12"
"804",1028,1,NA,"2012-12-29","2013-12-30"
"805",102800,1,"2013-10-12","2013-02-21","2014-02-18"
"806",102803,1,"2013-12-22","2013-01-09","2014-01-29"
"807",102805,1,"2013-12-27","2013-01-22","2014-02-02"
"808",102808,1,"2013-12-01","2012-12-28","2014-01-22"
"809",102810,1,"2013-06-08","2013-01-25","2014-01-24"
"810",102812,0,"2013-04-21","2013-02-15",NA
"811",102813,1,"2013-12-15","2013-02-26","2014-03-26"
"812",102815,1,"2013-11-21","2012-12-27","2013-12-21"
"813",102820,1,"2013-12-05","2012-12-08","2013-12-01"
"814",102822,0,"2013-09-08","2012-12-12",NA
"815",102825,0,"2013-11-27","2012-12-20",NA
"816",102828,1,"2013-06-16","2012-12-05","2013-12-01"
"817",102830,1,"2013-11-24","2013-01-15","2014-01-14"
"818",102832,1,"2013-11-10","2012-12-30","2014-02-15"
"819",102836,1,"2013-11-01","2012-12-18","2014-01-02"
"820",102859,1,"2013-04-09","2013-01-03","2014-01-22"
"821",102865,1,"2013-10-23","2013-02-09","2014-03-07"
"822",102871,0,NA,"2012-12-24",NA
"823",102874,1,"2014-01-03","2013-01-10","2013-12-01"
"824",102875,1,"2013-11-27","2013-01-02","2013-12-24"
"825",102877,0,"2013-09-10","2013-03-22",NA
"826",102879,1,"2013-11-24","2012-12-24","2014-01-05"
"827",10288,1,"2013-11-17","2013-01-10","2014-01-26"
"828",102880,1,"2014-01-08","2013-01-12","2013-12-17"
"829",10289,1,"2013-09-22","2012-12-22","2013-12-21"
"830",102892,1,"2013-12-01","2012-12-02","2014-01-25"
"831",102894,0,"2013-08-22","2013-02-26",NA
"832",102897,1,"2013-11-01","2012-12-02","2013-12-28"
"833",102899,1,"2013-12-15","2012-12-22","2013-12-27"
"834",102901,1,"2013-12-26","2012-12-27","2013-12-26"
"835",102902,0,"2013-04-03","2013-01-08",NA
"836",102903,0,"2013-01-26","2012-12-22",NA
"837",102914,1,"2013-11-24","2012-12-18","2013-12-01"
"838",102921,1,"2014-01-07","2013-01-31","2014-01-07"
"839",102926,1,"2013-09-07","2012-12-22","2014-01-15"
"840",102927,1,"2013-04-10","2012-12-22","2014-01-25"
"841",102929,1,"2014-02-16","2013-02-28","2014-01-18"
"842",10293,1,"2013-06-01","2012-12-24","2014-01-02"
"843",102936,0,"2013-03-29","2013-03-18",NA
"844",10294,1,"2013-10-26","2013-02-15","2014-03-15"
"845",102940,0,"2013-09-08","2012-12-22",NA
"846",102950,0,"2013-08-13","2012-12-19",NA
"847",102962,0,"2013-11-19","2013-01-12",NA
"848",102964,1,"2013-11-07","2012-12-29","2013-12-28"
"849",102966,0,"2013-08-18","2012-12-27",NA
"850",102970,1,"2013-11-14","2012-12-30","2014-01-09"
"851",102973,0,"2013-06-22","2012-12-20",NA
"852",102975,0,NA,"2012-12-12",NA
"853",102977,0,"2013-07-27","2013-02-24",NA
"854",102984,1,"2013-08-31","2013-01-26","2014-01-11"
"855",102992,1,"2013-07-24","2012-12-13","2013-12-19"
"856",102997,1,"2013-09-14","2012-12-25","2014-01-21"
"857",102999,1,"2014-01-25","2013-02-03","2014-01-11"
"858",10300,1,"2013-11-10","2013-01-06","2014-01-12"
"859",103009,1,"2013-10-26","2013-01-03","2014-01-09"
"860",103012,0,"2013-10-26","2012-12-01",NA
"861",103016,1,"2013-10-27","2012-12-19","2013-12-09"
"862",103018,1,"2013-11-29","2013-01-20","2014-01-19"
"863",103019,1,"2013-06-13","2012-12-20","2013-12-16"
"864",103020,1,"2013-10-27","2012-12-16","2013-12-28"
"865",103025,1,"2013-06-09","2012-12-20","2013-12-16"
"866",103033,0,"2013-10-27","2013-01-13",NA
"867",103036,1,NA,"2013-01-13","2013-12-23"
"868",103041,0,"2013-05-04","2012-12-13",NA
"869",103046,1,"2013-10-29","2012-12-12","2013-12-16"
"870",103047,1,"2013-11-20","2012-12-20","2014-01-24"
"871",103052,0,"2013-04-27","2013-01-26",NA
"872",103055,1,"2013-10-13","2013-02-07","2014-03-09"
"873",103056,1,"2013-11-17","2012-12-08","2014-01-17"
"874",103059,1,"2013-10-27","2012-12-19","2014-01-06"
"875",103066,0,"2013-11-10","2012-12-24",NA
"876",103071,0,"2013-07-03","2013-02-07",NA
"877",103076,1,"2013-11-17","2012-12-07","2013-12-06"
"878",103082,1,"2013-11-27","2012-12-20","2013-12-16"
"879",103085,1,"2013-10-06","2012-12-07","2013-12-05"
"880",103087,1,"2013-12-11","2012-12-12","2013-12-11"
"881",103094,0,"2013-10-27","2012-12-04",NA
"882",103096,1,"2013-11-17","2013-02-27","2014-01-21"
"883",103098,1,"2013-10-13","2012-12-18","2014-03-16"
"884",103104,1,"2013-11-24","2013-01-06","2014-01-11"
"885",10311,0,NA,"2013-01-08",NA
"886",103111,0,"2013-02-15","2013-01-03",NA
"887",103113,1,"2014-01-18","2013-01-27","2014-01-12"
"888",103115,0,"2013-04-07","2012-12-23",NA
"889",103127,0,"2013-10-20","2012-12-05",NA
"890",103128,0,"2013-08-30","2013-01-28",NA
"891",103137,1,"2014-02-23","2013-02-26","2014-01-16"
"892",10314,1,NA,"2012-12-01","2014-03-05"
"893",103143,1,"2013-11-21","2013-01-08","2014-01-09"
"894",103144,1,"2013-12-30","2013-02-21","2014-03-09"
"895",103145,1,"2013-10-26","2013-01-04","2013-12-29"
"896",103158,1,"2013-01-25","2012-12-09","2013-12-08"
"897",10316,1,"2013-12-22","2012-12-28","2013-12-29"
"898",103160,0,"2013-08-23","2012-12-07",NA
"899",103161,1,"2013-11-24","2013-03-30","2014-04-06"
"900",10317,1,"2013-11-03","2012-12-20","2013-12-13"
"901",103171,0,"2013-09-03","2013-01-18",NA
"902",103173,0,"2013-10-20","2013-03-02",NA
"903",103179,1,"2013-10-06","2012-12-09","2013-12-08"
